id	filename	md5	size	state
5e926fda-4563-4104-bcdb-da7d9d6fc3bb	TCGA-D8-A3Z5-01Z-00-DX1.4DBF937F-623C-4212-8493-ECE3C8F555E3.svs	9428c9dd6b95bca21e301bcc277d74d6	2039537625	released
6dd13f9e-6446-4406-b2b1-fdcf0a0b81fd	TCGA-D8-A27W-01Z-00-DX1.CE2D4FEA-284C-44AF-A70F-7956D91CCB29.svs	26e1999205d6e3f8a3819b08ae117eda	2039118597	released
5f81d5d4-c4c5-4cfc-bb8e-af5bbe28db0d	TCGA-E2-A152-01Z-00-DX1.B0860DEB-D34B-4C5D-97F5-C1C646437424.svs	4255f4aab06af74beb1604cbcaf00bbc	2012377237	released
33edbe63-b23a-4a41-b47a-629d132e3a14	TCGA-A2-A0T2-01Z-00-DX1.29A5C4C8-6AE8-44EE-98C2-ACBCBFBE9D60.svs	0c657383e9a62ac7345fe18462a68c62	1989570599	released
8f936d42-6deb-43a5-995b-4af18e6a2462	TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16.svs	196e6ff1d834c82e70305d672af43673	1979264021	released
d953668b-4a60-4e7c-a001-0d74e0ad6e93	TCGA-E2-A14Y-01Z-00-DX1.804A22A3-FD8D-4C8A-A766-48D28434DE22.svs	f8e213d032a1a801544ca3051af08164	1971660649	released
11faafb6-b10a-49a5-a55d-d6b9ec843ae8	TCGA-B6-A0IQ-01Z-00-DX1.662EA039-825E-41FF-91D6-021EB0E099BD.svs	6b27947aeeb80a0e0c522aca160809a0	1951881799	released
cd52f83a-2d20-4ee3-991b-fe3bd40384f7	TCGA-D8-A1Y3-01Z-00-DX2.B9BD14AF-52A6-4241-B3B3-03F8F5DFC8DA.svs	146f3b842b06bd5071e0678e822102d8	1936593579	released
83aa45a7-b531-42da-ba40-c0e14ed36f26	TCGA-E2-A2P5-01Z-00-DX1.375B5E5D-D8D0-425C-9163-6DF26E31BBE1.svs	88beee25a9e040381cecd2c042857ead	1931678159	released
86d7c274-bd7a-4dbb-b2b1-2fdf1033b4dd	TCGA-B6-A0I8-01Z-00-DX1.E576652B-C3F6-4A01-83BC-6DD154C75605.svs	d5dec6dd090d28ef33749dce44941c35	1876644881	released
a18c60c5-3053-477a-b892-305bf4e5bfe7	TCGA-D8-A27R-01Z-00-DX1.F6E2FD1C-0666-4788-8D95-A76D15907270.svs	2eab09664d5b04abf4bfff10d45c1600	1868431635	released
bb096ac6-7db2-4c05-850b-6552f370556d	TCGA-OL-A5D8-01Z-00-DX1.C0A75731-1DDC-4FAF-A2C5-2E2ECB23DC13.svs	0f7bc2f0f52d87ee46615800b2278564	1859066581	released
868f81c5-3348-4c24-b4af-6043dbac6e4f	TCGA-D8-A1JN-01Z-00-DX1.3B02989C-CEA0-4EDD-A6DC-21C3A957C640.svs	86dedcef5cdfea9bc826a2c05d989523	1856155441	released
db327a0a-0a3b-49f0-8b15-f17a04c041ec	TCGA-A2-A0EV-01Z-00-DX1.EA8C5594-BA4F-47A8-949B-D536E00E62C9.svs	b1373ab69ead60c47cd7a0d2bee5a5a8	1848347715	released
5d4c7a38-a574-4157-88a2-bd55f39e1599	TCGA-3C-AALJ-01Z-00-DX2.62DFE56B-B84C-40F9-9625-FCB55767B70D.svs	6cfb23a0d80dd31b3a4b1a203bb8b1fd	1839955836	released
66be7630-d2f0-4c0e-81a6-b70a803615a2	TCGA-BH-A5IZ-01Z-00-DX1.6C871030-82E1-463E-A67B-976A5F3DCDB2.svs	37db2065f0799240c9bc49e22de2a976	1822458573	released
f005c8db-e2dc-4c8d-a816-a18a7190384b	TCGA-D8-A1JG-01Z-00-DX1.BA6D5CC7-3A9B-4D17-A86A-B159D345A216.svs	e21df62c27728908e599d39ff12c4acf	1813354779	released
05731e24-2d30-4cb0-9c61-c8bdbfbf77b9	TCGA-E2-A1AZ-01Z-00-DX1.FE769F5F-385B-4DCF-819A-735C98D84FA8.svs	ebc2751c4a1de937f3712bb7bd9c20e3	1805426549	released
62dd8f98-0fac-4d85-befb-36b23e29eba2	TCGA-BH-A18R-01Z-00-DX1.07E6FA7F-5072-4327-9982-A40F010B7532.svs	bbb1da8e672c250e530722d86a5bab9f	1776131415	released
f742e4dc-011b-43f9-a675-b3864037f2c0	TCGA-AR-A24T-01Z-00-DX1.3B325D54-38EC-4E16-BDE1-628894CC15AA.svs	95336e02761bb705ac251bca22d6ac72	1772821673	released
327ec9b2-72e9-4c2b-8c7e-4c69818581eb	TCGA-BH-A0HL-01Z-00-DX1.972DE96D-51F4-4A2D-B074-8D965023DC01.svs	56577d78766dc545f2c60324be816edd	1770429357	released
d529adb4-9ddc-4035-956e-c0054f671bbd	TCGA-B6-A0I1-01Z-00-DX1.86BEC5E4-A2D1-4039-8D08-0598FA8BCC2B.svs	148adaa8e9abef52bab9dee7853feb31	1767394813	released
d6b8c999-7086-460c-b766-61d3f79437e9	TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF.svs	06caaae940d65f65b1cbe20b804600e6	1749201709	released
daedfd81-4a6f-4f99-a505-c9363c961f4e	TCGA-BH-A0EB-01Z-00-DX1.70D7BBA0-214D-4D1A-933C-7CFCDA5416A3.svs	edbe6da6a24cac250feb24d4b37d09af	1742274321	released
8d7a3874-4b3b-4866-aa99-2ac27490656c	TCGA-AR-A5QQ-01Z-00-DX1.4185D6D2-498E-4E71-8CB3-EDB4739C6229.svs	03ab91eb621e70a901a3d92613e50f59	1727494565	released
4e48e223-064c-4d63-91c2-6a747ca0f9ea	TCGA-E2-A570-01Z-00-DX1.64E5F2CA-9396-40DC-A300-04A54657BDE6.svs	520460307b1908d787f1e103d931ec55	1710329399	released
48803849-058a-4699-b974-cbbb0393d2f7	TCGA-BH-A0W3-01Z-00-DX1.38DCA2B7-1A54-4FFA-BABA-29F80974BB17.svs	96ca3cc6e8a5abaef6c8b1aa21cc3ec6	1706487485	released
decbdda7-e62a-4436-b233-28c5353d0f61	TCGA-A2-A25D-01Z-00-DX1.41DADDB8-3E3F-4F8F-8BE7-C43F8FBCFD2B.svs	b31591d202ef59947fdc1f9e4f3c11e0	1703054197	released
8929de4d-3935-4138-a844-433afe213f49	TCGA-D8-A1JS-01Z-00-DX1.76C592B0-DC6D-401A-9533-C9FE5B6CA08D.svs	523e7358528968b2adf1fda9933ae8fb	1701316857	released
7dd13c9e-e6c9-409e-91b2-6e83ee12246b	TCGA-B6-A0IG-01Z-00-DX1.4238CB6E-0561-49FD-9C49-9B8AEAFC4618.svs	ce8adbee8c345257b8ccd2c6557c374b	1695050779	released
3d9c3c56-1071-4987-9e50-457a5d2610a6	TCGA-E2-A3DX-01Z-00-DX1.75094CA2-CE51-4886-A564-BD10043A6E4C.svs	2fb5480a531db695725aec704a1a1967	1694738839	released
d6861a4d-02ac-4253-b5d1-9fc6d5fc71b4	TCGA-BH-A0EE-01Z-00-DX1.872EA586-25C8-4835-A138-152DFA1EBF30.svs	6e42c62793eca99707388933fdd0c9a5	1692124169	released
7864998d-7480-4cf8-8fc7-961daddd72aa	TCGA-C8-A3M7-01Z-00-DX1.846C75F1-2E7E-44F7-B21F-C246141558FA.svs	feffdebaa301a655bfc323e814902480	1688532587	released
919ee5f1-f2b9-4065-b07c-0b9687af5456	TCGA-D8-A27F-01Z-00-DX1.C1A87F27-49F1-46BA-B2E2-A89293F7FD0C.svs	7ce914de2aed809f588aa530aabe4991	1680613757	released
288f54c8-b143-4882-93f9-de08c9187c60	TCGA-BH-A1FJ-01Z-00-DX1.BCED4CEF-2B33-45BA-ABC7-29BEE818F4A3.svs	f6323a592a47bfec222940016a65296f	1676352221	released
abf27f46-f39a-4f2d-8e7b-423e5da54419	TCGA-E2-A14X-01Z-00-DX1.24ADDA43-F127-4A6B-9AAD-2FAD982A853D.svs	826f5b5f96cfd3ad289a0890e1f10cbc	1668584405	released
62e80675-cadc-47b9-9187-f545af4b457c	TCGA-D8-A1JA-01Z-00-DX1.BD43F94A-D5A8-490E-AED4-5F3AB24080FA.svs	65be04f8aa1d25295b649019e540af77	1653069049	released
0670f8bf-f09b-4f7f-8f14-683dceaf2cb0	TCGA-BH-A1FL-01Z-00-DX1.D3E9F46E-9A28-4AAE-8C87-D6F1851227A3.svs	acbb2224243dcb29089271183cfae551	1649811085	released
517db424-2713-490e-a15b-2740a84b9fed	TCGA-EW-A6S9-01Z-00-DX1.4A8CD2D4-D528-465C-82DC-9CAE35DD424B.svs	53e078d27eb75bbfa17c69e85364067b	1640372033	released
f506096a-6d86-481b-90ed-389e1b636c84	TCGA-S3-AA12-01Z-00-DX2.4F0A4F18-41C7-4497-A7B8-5DCE610E08AD.svs	1b693b83b345d770d95f2944cfa33e7e	1637969465	released
71aaec07-e27e-4328-88db-9ba29e969835	TCGA-D8-A73X-01Z-00-DX2.1ABCCE71-A70C-48C3-924E-2C8F5F71E269.svs	825f9ad012ddb93cf05f7e7673dfdd88	1626606012	released
d8bb2eff-1616-421c-897f-dbf75e509edb	TCGA-LQ-A4E4-01Z-00-DX1.CF422C39-614F-4F14-813B-95BB7B171977.svs	cd76f811fe04d9ff67b1768b84995f40	1624327729	released
e5709db4-28c6-4253-b3e5-96824ac15ed7	TCGA-A8-A079-01Z-00-DX1.DC32BC20-A3BC-43B3-B69F-1E71E289EA34.svs	ab27b90c5e8615277e17719d7cff5e75	1620649694	released
d2c7ad27-6090-421e-a12e-2cb66a5417e4	TCGA-E2-A1LK-01Z-00-DX1.5EBAA1F4-F1B4-4938-A51F-0246621BB0ED.svs	212d48c8958bee9518103ef34cb13465	1618078311	released
5c8c6224-f72a-4372-83c1-66453dd0a6c1	TCGA-C8-A1HG-01Z-00-DX1.F2AB6D0F-4D6B-491F-915B-92E838E79D67.svs	25f9308e7a9c0dc914e880915010960d	1612923587	released
3d22d2bd-4b46-4579-8638-11cc269c738c	TCGA-AR-A2LR-01Z-00-DX1.C686A7D6-0361-49EE-B6CA-672B3086243C.svs	aac661ca6d7ec5d67472d02be38668d2	1609546795	released
9828367e-9ee3-48ff-ad33-b2842f8f120e	TCGA-AR-A24P-01Z-00-DX1.08BE8830-C55E-4E2B-9378-371A670C75FD.svs	bfc7612b1eba81fcffac3c07915977be	1604985187	released
4730b23e-aea1-49a2-ba63-2231fd88b592	TCGA-E2-A14P-01Z-00-DX1.663B02FF-C64B-41A6-8685-FD61CD76F9C6.svs	22b18a6eea2790519592033b43f6f423	1597343893	released
41283902-1b1a-44d7-bc0c-a45b2ccd071c	TCGA-B6-A0RH-01Z-00-DX1.33DB5CF9-AC87-435B-A8AF-C4F84BEF15F1.svs	634bfc0a9a5ed8242bbf78e768c80af0	1586038287	released
edcdf8bd-c725-481d-b2c1-ff0f4f41e198	TCGA-BH-A0B4-01Z-00-DX1.A2CB0BF4-32F9-48FD-9B96-A744013BADDB.svs	55dbfcc8e40ba76288e137979ba0c133	1581325261	released
ec33774e-68a9-4744-a74c-eacdf1538545	TCGA-B6-A0IA-01Z-00-DX1.8A868F0A-6CE2-46A7-AF0C-C5FC5D657D86.svs	857c1e726ad441585ca48e840dbd2ab3	1569266337	released
34543318-23f4-48fc-aeed-fcab7991e8e3	TCGA-BH-A0DZ-01Z-00-DX1.138BAEC2-589E-4960-B94E-DF48DDAA5490.svs	019d26cffd097a93069709d9a8d221d5	1561015439	released
26df0760-35d8-4432-84d1-3beb68fa829d	TCGA-A2-A0CR-01Z-00-DX1.F7D36CA5-A4C6-443A-AEED-5B23CD924FA3.svs	3a874737b7622521a602b5daa34a3b06	1549149267	released
f4ee6dd7-36d6-45b1-aac5-8b0f44ba3bf7	TCGA-D8-A1XB-01Z-00-DX1.DA8E2FA4-DBBA-4157-8052-B90FB3BB58F1.svs	c6be618ef0cbc1e7d922f13125f250a8	1546387721	released
b997c3c7-af51-413c-9a06-e9582bc010e9	TCGA-B6-A0WY-01Z-00-DX1.FA103E02-3BDC-47DC-BA6E-59FCC58866D1.svs	f2a32588788ce95ca25967343d8f7a2a	1542599101	released
a72f8128-d786-4025-96c4-b67f16adfcd9	TCGA-BH-A1F5-01Z-00-DX1.9A1AA3BB-80B1-473D-B075-8D65A94C4E0B.svs	6bcf4bc5d06a0d50c8014031cc951651	1540608671	released
728d9e14-05c2-479e-8760-bf692653c8d1	TCGA-EW-A3E8-01Z-00-DX1.E185B2E4-3E16-4C66-90D7-FDB9A14BA00D.svs	0d1e561a8fdb9a93ad3d483e76dd3c3a	1536742083	released
1ab3bc78-a8fd-466e-82ee-7b985b4a8f34	TCGA-S3-AA15-01Z-00-DX2.915A4F90-25CB-4535-99C7-D0D0CFC90412.svs	260e957ed453a960bdac9bf45ec562a8	1526836349	released
6fe97bc4-b79f-44dc-bf2b-d33cd187977b	TCGA-BH-A0HY-01Z-00-DX1.D7A1BF42-F268-4220-B71B-354CE2AF32D8.svs	a06d2053e38b403dcb73a7f738101228	1519208667	released
490c4a57-24fc-4595-8b03-285ec9c61181	TCGA-BH-A18Q-01Z-00-DX1.E89E49C7-D62A-4408-A3D9-19E79FCB249E.svs	5e1cdc5a8e297614289a3825f41a8adc	1516526731	released
fbcf506f-03f3-4c27-930d-dffd828f8680	TCGA-BH-A0DV-01Z-00-DX1.2F0B5FB3-40F0-4D27-BFAC-390FB9A42B39.svs	67896ca0048f03770e37e555b2e9a075	1507162871	released
d36d6dd0-648f-4ca6-8414-77d5c10b2cdf	TCGA-E2-A15L-01Z-00-DX1.626032DC-D396-48E7-B888-DFEBCF7102FF.svs	ff4abd8c40ed2e7e7acc3b2dfcd63d5e	1502839245	released
416e4645-4ef2-4228-8e93-703d138834e4	TCGA-A2-A0SV-01Z-00-DX1.F5645E47-3540-4753-AF5D-F5709BD8DFC1.svs	0af6063ab09eecbd76ecc6896e5a8f88	1495994795	released
42feb225-ca44-40f9-979a-6fd4cdf3d2a0	TCGA-AN-A0AJ-01Z-00-DX1.74EE47B0-FE27-44CF-9355-C738DE1BD017.svs	5935117e98ea50ed1f8fdf8b31c49cb7	1493172611	released
20d69f17-d957-4dc2-ae29-3f28a9518868	TCGA-B6-A0IE-01Z-00-DX1.E6C4E5C0-338C-481D-B691-0385E8D090B1.svs	63f06e4c39dbf17671d7e036c8c0f33c	1487599029	released
411e68e5-a78e-486d-aba6-fdef038f9082	TCGA-LL-A442-01Z-00-DX1.9275EDBD-1C89-4AF3-B02B-19F613A4E083.svs	a0413e5384a58716a1336739e70500b8	1483915041	released
dca229d0-c1ba-4a34-a703-1f611f7fd15e	TCGA-BH-A208-01Z-00-DX1.C7A2885D-0535-4506-B06E-82BC62D6DFE9.svs	ba45a28cd103ec6c8e7434533957cdcf	1479519889	released
32d06207-b713-441e-878c-9d0dfbddde8d	TCGA-D8-A1JJ-01Z-00-DX2.7D20F308-7DC6-4367-9459-3AC4C654E7F7.svs	266c01521144fda3f333146ccb66b241	1468053437	released
e15f67af-fb62-42c8-a451-83b035867106	TCGA-D8-A1JD-01Z-00-DX1.6D215B14-DD90-4635-8645-AF06EBD9BA3F.svs	54e58aaaaa7ec9b7b05167d9609bae3d	1446974081	released
aef825ae-1b7a-4f6e-9c91-0875301eee06	TCGA-EW-A1OW-01Z-00-DX1.97888686-EBB6-4B13-AB5D-452F475E865B.svs	228f62aac31675f19252da9f11bd2ed8	1442343795	released
93083f52-c5d6-4e38-bf34-1d9658d2a1eb	TCGA-LL-A9Q3-01Z-00-DX1.94FA76F5-008A-401B-BFDC-817804BAE5F6.svs	2c23e8d0c4019edb8d5fcdce88a64670	1439635349	released
a524f31b-29f4-49ae-a136-5fd276950b5b	TCGA-A2-A4S3-01Z-00-DX1.50699E65-E536-4C9B-93A7-4C9894624A29.svs	76bd499fd7ff59ade0737b089e37a418	1436684841	released
454d3eb9-ff96-4cd4-9dec-17252819ed13	TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB.svs	b4c4754d0cff2443121e8985a531a4df	1433341729	released
d5f22fbe-09fb-42e8-9b58-3f68b264d22c	TCGA-A2-A0ES-01Z-00-DX1.5652EE30-48C1-4EC1-AD77-8C72DFCB9A97.svs	2694ce4908627811aa06e51fbfce22ca	1426146753	released
745c5fd8-def8-46f7-84bd-ea6c573156fd	TCGA-BH-A0B9-01Z-00-DX1.C23ADB4C-52D4-4DFD-B8E3-156E43F0E645.svs	ffaa58cc26ac78eaf78bb2f9075ca39f	1424359679	released
09a0d4a4-fa07-43c9-aed5-c292baa229cf	TCGA-LL-A5YM-01Z-00-DX1.2B8904A9-6A45-4FFD-AF15-EB81773E5B79.svs	a3c88e4dd323803622184919bf6885cb	1417183559	released
b58e69c3-e152-4a8f-a710-6760547578bc	TCGA-B6-A0WT-01Z-00-DX1.7ED21DA2-A3D8-4DCA-9742-963879A658D8.svs	bfc759fca55c39f4c0d0dd0d8f92cb3c	1410405405	released
87e7cf96-5ab5-4f26-b839-25cd31607c9c	TCGA-A2-A3XU-01Z-00-DX1.174A92D4-50B2-4A59-AD31-D5EC5BBF2F65.svs	4e97f84bca49d9dced82465a5e7d5aa5	1410189611	released
9aba5e69-27d3-46f1-9961-d9e8647e7f9b	TCGA-E2-A155-01Z-00-DX1.A5AF232A-61BB-4FDC-ABF9-2FE9BA461BDC.svs	01322bc898757eb07464c151a7e03bb3	1408752887	released
a9dac042-e1da-4ad1-b585-7e08128f3c82	TCGA-C8-A1HF-01Z-00-DX1.81EF9A57-54E1-4750-9816-5571FD18A297.svs	a6569e342ae3110d1c0e245717b669e6	1403476057	released
3d5cad1f-cebd-4581-83a2-fb0448bd8607	TCGA-D8-A1XC-01Z-00-DX2.10BA8536-D6AF-460E-9796-EB77FFE3EF5B.svs	c3330b3a135f3291270b98708ee6add4	1401669223	released
206ccd79-310d-40a4-852c-03930e685304	TCGA-EW-A6SB-01Z-00-DX1.D56E1922-01A9-4AEE-AB95-D69447DD13EE.svs	09f71a39a78d53f7ba588276ec584337	1394236491	released
